id,region,province,abbreviation
1006,17,Arezzo,AR
1007,17,Siena,SI
1008,17,Grosseto,GR
1009,17,Prato,PO
1010,17,In fase di definizione/aggiornamento,
1011,18,Perugia,PG
1012,18,Terni,TR
1013,18,In fase di definizione/aggiornamento,
1014,19,Aosta,AO
1015,19,In fase di definizione/aggiornamento,
1016,20,Verona,VR
1017,20,Vicenza,VI
1018,20,Belluno,BL
1019,20,Treviso,TV
1020,20,Venezia,VE
1021,20,Padova,PD
1022,20,Rovigo,RO
1023,20,In fase di definizione/aggiornamento,
1024,0,L'Aquila,AQ
1025,0,Teramo,TE
1026,0,Pescara,PE
1027,0,Chieti,CH
1028,0,In fase di definizione/aggiornamento,
1029,1,Potenza,PZ
1030,1,Matera,MT
1031,1,In fase di definizione/aggiornamento,
1032,2,Cosenza,CS
1033,2,Catanzaro,CZ
1034,2,Reggio di Calabria,RC
1035,2,Crotone,KR
1036,2,Vibo Valentia,VV
1037,2,In fase di definizione/aggiornamento,
1038,3,Caserta,CE
1039,3,Benevento,BN
1040,3,Napoli,
1041,3,Avellino,AV
1042,3,Salerno,SA
1043,3,In fase di definizione/aggiornamento,
1044,4,Piacenza,PC
1045,4,Parma,PR
1046,4,Reggio nell'Emilia,RE
1047,4,Modena,MO
1048,4,Bologna,BO
1049,4,Ferrara,FE
1050,4,Ravenna,RA
1051,4,Forlì-Cesena,FC
1052,4,Rimini,RN
1053,4,In fase di definizione/aggiornamento,
1054,5,Udine,UD
1055,5,Gorizia,GO
1056,5,Trieste,TS
1057,5,Pordenone,PN
1058,5,In fase di definizione/aggiornamento,
1059,6,Viterbo,VT
1060,6,Rieti,RI
1061,6,Roma,RM
1062,6,Latina,LT
1063,6,Frosinone,FR
1064,6,In fase di definizione/aggiornamento,
1065,7,Imperia,IM
1066,7,Savona,SV
1067,7,Genova,GE
1068,7,La Spezia,SP
1069,7,In fase di definizione/aggiornamento,
1070,8,Varese,VA
1071,8,Como,CO
1072,8,Sondrio,SO
1073,8,Milano,MI
1074,8,Bergamo,BG
1075,8,Brescia,BS
1076,8,Pavia,PV
1077,8,Cremona,CR
1078,8,Mantova,MN
1079,8,Lecco,LC
1080,8,Lodi,LO
1081,8,Monza e della Brianza,MB
1082,8,In fase di definizione/aggiornamento,
1083,9,Pesaro e Urbino,PU
1084,9,Ancona,AN
1085,9,Macerata,MC
1086,9,Ascoli Piceno,AP
1087,9,Fermo,FM
1088,9,In fase di definizione/aggiornamento,
1089,10,Campobasso,CB
1090,10,Isernia,IS
1091,10,In fase di definizione/aggiornamento,
1092,11,Bolzano,BZ
1093,11,In fase di definizione/aggiornamento,
1094,12,Trento,TN
1095,12,In fase di definizione/aggiornamento,
1096,13,Torino,TO
1097,13,Vercelli,VC
1098,13,Novara,NO
1099,13,Cuneo,CN
1100,13,Asti,AT
1101,13,Alessandria,AL
1102,13,Biella,BI
1103,13,Verbano-Cusio-Ossola,VB
1104,13,In fase di definizione/aggiornamento,
1105,14,Foggia,FG
1106,14,Bari,BA
1107,14,Taranto,TA
1108,14,Brindisi,BR
1109,14,Lecce,LE
1110,14,Barletta-Andria-Trani,BT
1111,14,In fase di definizione/aggiornamento,
1112,15,Sassari,SS
1113,15,Nuoro,NU
1114,15,Cagliari,CA
1115,15,Oristano,OR
1116,15,Sud Sardegna,SU
1117,15,In fase di definizione/aggiornamento,
1118,16,Trapani,TP
1119,16,Palermo,PA
1120,16,Messina,ME
1121,16,Agrigento,AG
1122,16,Caltanissetta,CL
1123,16,Enna,EN
1124,16,Catania,CT
1125,16,Ragusa,RG
1126,16,Siracusa,SR
1127,16,In fase di definizione/aggiornamento,
1128,17,Massa Carrara,MS
1129,17,Lucca,LU
1130,17,Pistoia,PT
1131,17,Firenze,FI
1132,17,Livorno,LI
1133,17,Pisa,PI
1134,17,Arezzo,AR
1135,17,Siena,SI
1136,17,Grosseto,GR
1137,17,Prato,PO
1138,17,In fase di definizione/aggiornamento,
1139,18,Perugia,PG
1140,18,Terni,TR
1141,18,In fase di definizione/aggiornamento,
1142,19,Aosta,AO
1143,19,In fase di definizione/aggiornamento,
1144,20,Verona,VR
1145,20,Vicenza,VI
1146,20,Belluno,BL
1147,20,Treviso,TV
1148,20,Venezia,VE
1149,20,Padova,PD
1150,20,Rovigo,RO
1151,20,In fase di definizione/aggiornamento,
1152,0,L'Aquila,AQ
1153,0,Teramo,TE
1154,0,Pescara,PE
1155,0,Chieti,CH
1156,0,In fase di definizione/aggiornamento,
1157,1,Potenza,PZ
1158,1,Matera,MT
1159,1,In fase di definizione/aggiornamento,
1160,2,Cosenza,CS
1161,2,Catanzaro,CZ
1162,2,Reggio di Calabria,RC
1163,2,Crotone,KR
1164,2,Vibo Valentia,VV
1165,2,In fase di definizione/aggiornamento,
1166,3,Caserta,CE
1167,3,Benevento,BN
1168,3,Napoli,
1169,3,Avellino,AV
1170,3,Salerno,SA
1171,3,In fase di definizione/aggiornamento,
1172,4,Piacenza,PC
1173,4,Parma,PR
1174,4,Reggio nell'Emilia,RE
1175,4,Modena,MO
1176,4,Bologna,BO
1177,4,Ferrara,FE
1178,4,Ravenna,RA
1179,4,Forlì-Cesena,FC
1180,4,Rimini,RN
1181,4,In fase di definizione/aggiornamento,
1182,5,Udine,UD
1183,5,Gorizia,GO
1184,5,Trieste,TS
1185,5,Pordenone,PN
1186,5,In fase di definizione/aggiornamento,
1187,6,Viterbo,VT
1188,6,Rieti,RI
1189,6,Roma,RM
1190,6,Latina,LT
1191,6,Frosinone,FR
1192,6,In fase di definizione/aggiornamento,
1193,7,Imperia,IM
1194,7,Savona,SV
1195,7,Genova,GE
1196,7,La Spezia,SP
1197,7,In fase di definizione/aggiornamento,
1198,8,Varese,VA
1199,8,Como,CO
1200,8,Sondrio,SO
1201,8,Milano,MI
1202,8,Bergamo,BG
1203,8,Brescia,BS
1204,8,Pavia,PV
1205,8,Cremona,CR
1206,8,Mantova,MN
1207,8,Lecco,LC
1208,8,Lodi,LO
1209,8,Monza e della Brianza,MB
1210,8,In fase di definizione/aggiornamento,
1211,9,Pesaro e Urbino,PU
1212,9,Ancona,AN
1213,9,Macerata,MC
1214,9,Ascoli Piceno,AP
1215,9,Fermo,FM
1216,9,In fase di definizione/aggiornamento,
1217,10,Campobasso,CB
1218,10,Isernia,IS
1219,10,In fase di definizione/aggiornamento,
1220,11,Bolzano,BZ
1221,11,In fase di definizione/aggiornamento,
1222,12,Trento,TN
1223,12,In fase di definizione/aggiornamento,
1224,13,Torino,TO
1225,13,Vercelli,VC
1226,13,Novara,NO
1227,13,Cuneo,CN
1228,13,Asti,AT
1229,13,Alessandria,AL
1230,13,Biella,BI
1231,13,Verbano-Cusio-Ossola,VB
1232,13,In fase di definizione/aggiornamento,
1233,14,Foggia,FG
1234,14,Bari,BA
1235,14,Taranto,TA
1236,14,Brindisi,BR
1237,14,Lecce,LE
1238,14,Barletta-Andria-Trani,BT
1239,14,In fase di definizione/aggiornamento,
1240,15,Sassari,SS
1241,15,Nuoro,NU
1242,15,Cagliari,CA
1243,15,Oristano,OR
1244,15,Sud Sardegna,SU
1245,15,In fase di definizione/aggiornamento,
1246,16,Trapani,TP
1247,16,Palermo,PA
1248,16,Messina,ME
1249,16,Agrigento,AG
1250,16,Caltanissetta,CL
1251,16,Enna,EN
1252,16,Catania,CT
1253,16,Ragusa,RG
1254,16,Siracusa,SR
1255,16,In fase di definizione/aggiornamento,
1256,17,Massa Carrara,MS
1257,17,Lucca,LU
1258,17,Pistoia,PT
1259,17,Firenze,FI
1260,17,Livorno,LI
1261,17,Pisa,PI
1262,17,Arezzo,AR
1263,17,Siena,SI
1264,17,Grosseto,GR
1265,17,Prato,PO
1266,17,In fase di definizione/aggiornamento,
1267,18,Perugia,PG
1268,18,Terni,TR
1269,18,In fase di definizione/aggiornamento,
1270,19,Aosta,AO
1271,19,In fase di definizione/aggiornamento,
1272,20,Verona,VR
1273,20,Vicenza,VI
1274,20,Belluno,BL
1275,20,Treviso,TV
1276,20,Venezia,VE
1277,20,Padova,PD
1278,20,Rovigo,RO
1279,20,In fase di definizione/aggiornamento,
1280,0,L'Aquila,AQ
1281,0,Teramo,TE
1282,0,Pescara,PE
1283,0,Chieti,CH
1284,0,In fase di definizione/aggiornamento,
1285,1,Potenza,PZ
1286,1,Matera,MT
1287,1,In fase di definizione/aggiornamento,
1288,2,Cosenza,CS
1289,2,Catanzaro,CZ
1290,2,Reggio di Calabria,RC
1291,2,Crotone,KR
1292,2,Vibo Valentia,VV
1293,2,In fase di definizione/aggiornamento,
1294,3,Caserta,CE
1295,3,Benevento,BN
1296,3,Napoli,
1297,3,Avellino,AV
1298,3,Salerno,SA
1299,3,In fase di definizione/aggiornamento,
1300,4,Piacenza,PC
1301,4,Parma,PR
1302,4,Reggio nell'Emilia,RE
1303,4,Modena,MO
1304,4,Bologna,BO
1305,4,Ferrara,FE
1306,4,Ravenna,RA
1307,4,Forlì-Cesena,FC
1308,4,Rimini,RN
1309,4,In fase di definizione/aggiornamento,
1310,5,Udine,UD
1311,5,Gorizia,GO
1312,5,Trieste,TS
1313,5,Pordenone,PN
1314,5,In fase di definizione/aggiornamento,
1315,6,Viterbo,VT
1316,6,Rieti,RI
1317,6,Roma,RM
1318,6,Latina,LT
1319,6,Frosinone,FR
1320,6,In fase di definizione/aggiornamento,
1321,7,Imperia,IM
1322,7,Savona,SV
1323,7,Genova,GE
1324,7,La Spezia,SP
1325,7,In fase di definizione/aggiornamento,
1326,8,Varese,VA
1327,8,Como,CO
1328,8,Sondrio,SO
1329,8,Milano,MI
1330,8,Bergamo,BG
1331,8,Brescia,BS
1332,8,Pavia,PV
1333,8,Cremona,CR
1334,8,Mantova,MN
1335,8,Lecco,LC
1336,8,Lodi,LO
1337,8,Monza e della Brianza,MB
1338,8,In fase di definizione/aggiornamento,
1339,9,Pesaro e Urbino,PU
1340,9,Ancona,AN
1341,9,Macerata,MC
1342,9,Ascoli Piceno,AP
1343,9,Fermo,FM
1344,9,In fase di definizione/aggiornamento,
1345,10,Campobasso,CB
1346,10,Isernia,IS
1347,10,In fase di definizione/aggiornamento,
1348,11,Bolzano,BZ
1349,11,In fase di definizione/aggiornamento,
1350,12,Trento,TN
1351,12,In fase di definizione/aggiornamento,
1352,13,Torino,TO
1353,13,Vercelli,VC
1354,13,Novara,NO
1355,13,Cuneo,CN
1356,13,Asti,AT
1357,13,Alessandria,AL
1358,13,Biella,BI
1359,13,Verbano-Cusio-Ossola,VB
1360,13,In fase di definizione/aggiornamento,
1361,14,Foggia,FG
1362,14,Bari,BA
1363,14,Taranto,TA
1364,14,Brindisi,BR
1365,14,Lecce,LE
1366,14,Barletta-Andria-Trani,BT
1367,14,In fase di definizione/aggiornamento,
1368,15,Sassari,SS
1369,15,Nuoro,NU
1370,15,Cagliari,CA
1371,15,Oristano,OR
1372,15,Sud Sardegna,SU
1373,15,In fase di definizione/aggiornamento,
1374,16,Trapani,TP
1375,16,Palermo,PA
1376,16,Messina,ME
1377,16,Agrigento,AG
1378,16,Caltanissetta,CL
1379,16,Enna,EN
1380,16,Catania,CT
1381,16,Ragusa,RG
1382,16,Siracusa,SR
1383,16,In fase di definizione/aggiornamento,
1384,17,Massa Carrara,MS
1385,17,Lucca,LU
1386,17,Pistoia,PT
1387,17,Firenze,FI
1388,17,Livorno,LI
1389,17,Pisa,PI
1390,17,Arezzo,AR
1391,17,Siena,SI
1392,17,Grosseto,GR
1393,17,Prato,PO
1394,17,In fase di definizione/aggiornamento,
1395,18,Perugia,PG
1396,18,Terni,TR
1397,18,In fase di definizione/aggiornamento,
1398,19,Aosta,AO
1399,19,In fase di definizione/aggiornamento,
1400,20,Verona,VR
1401,20,Vicenza,VI
1402,20,Belluno,BL
1403,20,Treviso,TV
1404,20,Venezia,VE
1405,20,Padova,PD
1406,20,Rovigo,RO
1407,20,In fase di definizione/aggiornamento,
1408,0,L'Aquila,AQ
1409,0,Teramo,TE
1410,0,Pescara,PE
1411,0,Chieti,CH
1412,0,In fase di definizione/aggiornamento,
1413,1,Potenza,PZ
1414,1,Matera,MT
1415,1,In fase di definizione/aggiornamento,
1416,2,Cosenza,CS
1417,2,Catanzaro,CZ
1418,2,Reggio di Calabria,RC
1419,2,Crotone,KR
1420,2,Vibo Valentia,VV
1421,2,In fase di definizione/aggiornamento,
1422,3,Caserta,CE
1423,3,Benevento,BN
1424,3,Napoli,
1425,3,Avellino,AV
1426,3,Salerno,SA
1427,3,In fase di definizione/aggiornamento,
1428,4,Piacenza,PC
1429,4,Parma,PR
1430,4,Reggio nell'Emilia,RE
1431,4,Modena,MO
1432,4,Bologna,BO
1433,4,Ferrara,FE
1434,4,Ravenna,RA
1435,4,Forlì-Cesena,FC
1436,4,Rimini,RN
1437,4,In fase di definizione/aggiornamento,
1438,5,Udine,UD
1439,5,Gorizia,GO
1440,5,Trieste,TS
1441,5,Pordenone,PN
1442,5,In fase di definizione/aggiornamento,
1443,6,Viterbo,VT
1444,6,Rieti,RI
1445,6,Roma,RM
1446,6,Latina,LT
1447,6,Frosinone,FR
1448,6,In fase di definizione/aggiornamento,
1449,7,Imperia,IM
1450,7,Savona,SV
1451,7,Genova,GE
1452,7,La Spezia,SP
1453,7,In fase di definizione/aggiornamento,
1454,8,Varese,VA
1455,8,Como,CO
1456,8,Sondrio,SO
1457,8,Milano,MI
1458,8,Bergamo,BG
1459,8,Brescia,BS
1460,8,Pavia,PV
1461,8,Cremona,CR
1462,8,Mantova,MN
1463,8,Lecco,LC
1464,8,Lodi,LO
1465,8,Monza e della Brianza,MB
1466,8,In fase di definizione/aggiornamento,
1467,9,Pesaro e Urbino,PU
1468,9,Ancona,AN
1469,9,Macerata,MC
1470,9,Ascoli Piceno,AP
1471,9,Fermo,FM
1472,9,In fase di definizione/aggiornamento,
1473,10,Campobasso,CB
1474,10,Isernia,IS
1475,10,In fase di definizione/aggiornamento,
1476,11,Bolzano,BZ
1477,11,In fase di definizione/aggiornamento,
1478,12,Trento,TN
1479,12,In fase di definizione/aggiornamento,
1480,13,Torino,TO
1481,13,Vercelli,VC
1482,13,Novara,NO
1483,13,Cuneo,CN
1484,13,Asti,AT
1485,13,Alessandria,AL
1486,13,Biella,BI
1487,13,Verbano-Cusio-Ossola,VB
1488,13,In fase di definizione/aggiornamento,
1489,14,Foggia,FG
1490,14,Bari,BA
1491,14,Taranto,TA
1492,14,Brindisi,BR
1493,14,Lecce,LE
1494,14,Barletta-Andria-Trani,BT
1495,14,In fase di definizione/aggiornamento,
1496,15,Sassari,SS
1497,15,Nuoro,NU
1498,15,Cagliari,CA
1499,15,Oristano,OR
1500,15,Sud Sardegna,SU
1501,15,In fase di definizione/aggiornamento,
1502,16,Trapani,TP
1503,16,Palermo,PA
1504,16,Messina,ME
1505,16,Agrigento,AG
1506,16,Caltanissetta,CL
1507,16,Enna,EN
1508,16,Catania,CT
1509,16,Ragusa,RG
1510,16,Siracusa,SR
1511,16,In fase di definizione/aggiornamento,
1512,17,Massa Carrara,MS
1513,17,Lucca,LU
1514,17,Pistoia,PT
1515,17,Firenze,FI
1516,17,Livorno,LI
1517,17,Pisa,PI
1518,17,Arezzo,AR
1519,17,Siena,SI
1520,17,Grosseto,GR
1521,17,Prato,PO
1522,17,In fase di definizione/aggiornamento,
1523,18,Perugia,PG
1524,18,Terni,TR
1525,18,In fase di definizione/aggiornamento,
1526,19,Aosta,AO
1527,19,In fase di definizione/aggiornamento,
1528,20,Verona,VR
1529,20,Vicenza,VI
1530,20,Belluno,BL
1531,20,Treviso,TV
1532,20,Venezia,VE
1533,20,Padova,PD
1534,20,Rovigo,RO
1535,20,In fase di definizione/aggiornamento,
1536,0,L'Aquila,AQ
1537,0,Teramo,TE
1538,0,Pescara,PE
1539,0,Chieti,CH
1540,0,In fase di definizione/aggiornamento,
1541,1,Potenza,PZ
1542,1,Matera,MT
1543,1,In fase di definizione/aggiornamento,
1544,2,Cosenza,CS
1545,2,Catanzaro,CZ
1546,2,Reggio di Calabria,RC
1547,2,Crotone,KR
1548,2,Vibo Valentia,VV
1549,2,In fase di definizione/aggiornamento,
1550,3,Caserta,CE
1551,3,Benevento,BN
1552,3,Napoli,
1553,3,Avellino,AV
1554,3,Salerno,SA
1555,3,In fase di definizione/aggiornamento,
1556,4,Piacenza,PC
1557,4,Parma,PR
1558,4,Reggio nell'Emilia,RE
1559,4,Modena,MO
1560,4,Bologna,BO
1561,4,Ferrara,FE
1562,4,Ravenna,RA
1563,4,Forlì-Cesena,FC
1564,4,Rimini,RN
1565,4,In fase di definizione/aggiornamento,
1566,5,Udine,UD
1567,5,Gorizia,GO
1568,5,Trieste,TS
1569,5,Pordenone,PN
1570,5,In fase di definizione/aggiornamento,
1571,6,Viterbo,VT
1572,6,Rieti,RI
1573,6,Roma,RM
1574,6,Latina,LT
1575,6,Frosinone,FR
1576,6,In fase di definizione/aggiornamento,
1577,7,Imperia,IM
1578,7,Savona,SV
1579,7,Genova,GE
1580,7,La Spezia,SP
1581,7,In fase di definizione/aggiornamento,
1582,8,Varese,VA
1583,8,Como,CO
1584,8,Sondrio,SO
1585,8,Milano,MI
1586,8,Bergamo,BG
1587,8,Brescia,BS
1588,8,Pavia,PV
1589,8,Cremona,CR
1590,8,Mantova,MN
1591,8,Lecco,LC
1592,8,Lodi,LO
1593,8,Monza e della Brianza,MB
1594,8,In fase di definizione/aggiornamento,
1595,9,Pesaro e Urbino,PU
1596,9,Ancona,AN
1597,9,Macerata,MC
1598,9,Ascoli Piceno,AP
1599,9,Fermo,FM
1600,9,In fase di definizione/aggiornamento,
1601,10,Campobasso,CB
1602,10,Isernia,IS
1603,10,In fase di definizione/aggiornamento,
1604,11,Bolzano,BZ
1605,11,In fase di definizione/aggiornamento,
1606,12,Trento,TN
1607,12,In fase di definizione/aggiornamento,
1608,13,Torino,TO
1609,13,Vercelli,VC
1610,13,Novara,NO
1611,13,Cuneo,CN
1612,13,Asti,AT
1613,13,Alessandria,AL
1614,13,Biella,BI
1615,13,Verbano-Cusio-Ossola,VB
1616,13,In fase di definizione/aggiornamento,
1617,14,Foggia,FG
1618,14,Bari,BA
1619,14,Taranto,TA
1620,14,Brindisi,BR
1621,14,Lecce,LE
1622,14,Barletta-Andria-Trani,BT
1623,14,In fase di definizione/aggiornamento,
1624,15,Sassari,SS
1625,15,Nuoro,NU
1626,15,Cagliari,CA
1627,15,Oristano,OR
1628,15,Sud Sardegna,SU
1629,15,In fase di definizione/aggiornamento,
1630,16,Trapani,TP
1631,16,Palermo,PA
1632,16,Messina,ME
1633,16,Agrigento,AG
1634,16,Caltanissetta,CL
1635,16,Enna,EN
1636,16,Catania,CT
1637,16,Ragusa,RG
1638,16,Siracusa,SR
1639,16,In fase di definizione/aggiornamento,
1640,17,Massa Carrara,MS
1641,17,Lucca,LU
1642,17,Pistoia,PT
1643,17,Firenze,FI
1644,17,Livorno,LI
1645,17,Pisa,PI
1646,17,Arezzo,AR
1647,17,Siena,SI
1648,17,Grosseto,GR
1649,17,Prato,PO
1650,17,In fase di definizione/aggiornamento,
1651,18,Perugia,PG
1652,18,Terni,TR
1653,18,In fase di definizione/aggiornamento,
1654,19,Aosta,AO
1655,19,In fase di definizione/aggiornamento,
1656,20,Verona,VR
1657,20,Vicenza,VI
1658,20,Belluno,BL
1659,20,Treviso,TV
1660,20,Venezia,VE
1661,20,Padova,PD
1662,20,Rovigo,RO
1663,20,In fase di definizione/aggiornamento,
1664,0,L'Aquila,AQ
1665,0,Teramo,TE
1666,0,Pescara,PE
1667,0,Chieti,CH
1668,0,In fase di definizione/aggiornamento,
1669,1,Potenza,PZ
1670,1,Matera,MT
1671,1,In fase di definizione/aggiornamento,
1672,2,Cosenza,CS
1673,2,Catanzaro,CZ
1674,2,Reggio di Calabria,RC
1675,2,Crotone,KR
1676,2,Vibo Valentia,VV
1677,2,In fase di definizione/aggiornamento,
1678,3,Caserta,CE
1679,3,Benevento,BN
1680,3,Napoli,
1681,3,Avellino,AV
1682,3,Salerno,SA
1683,3,In fase di definizione/aggiornamento,
1684,4,Piacenza,PC
1685,4,Parma,PR
1686,4,Reggio nell'Emilia,RE
1687,4,Modena,MO
1688,4,Bologna,BO
1689,4,Ferrara,FE
1690,4,Ravenna,RA
1691,4,Forlì-Cesena,FC
1692,4,Rimini,RN
1693,4,In fase di definizione/aggiornamento,
1694,5,Udine,UD
1695,5,Gorizia,GO
1696,5,Trieste,TS
1697,5,Pordenone,PN
1698,5,In fase di definizione/aggiornamento,
1699,6,Viterbo,VT
1700,6,Rieti,RI
1701,6,Roma,RM
1702,6,Latina,LT
1703,6,Frosinone,FR
1704,6,In fase di definizione/aggiornamento,
1705,7,Imperia,IM
1706,7,Savona,SV
1707,7,Genova,GE
1708,7,La Spezia,SP
1709,7,In fase di definizione/aggiornamento,
1710,8,Varese,VA
1711,8,Como,CO
1712,8,Sondrio,SO
1713,8,Milano,MI
1714,8,Bergamo,BG
1715,8,Brescia,BS
1716,8,Pavia,PV
1717,8,Cremona,CR
1718,8,Mantova,MN
1719,8,Lecco,LC
1720,8,Lodi,LO
1721,8,Monza e della Brianza,MB
1722,8,In fase di definizione/aggiornamento,
1723,9,Pesaro e Urbino,PU
1724,9,Ancona,AN
1725,9,Macerata,MC
1726,9,Ascoli Piceno,AP
1727,9,Fermo,FM
1728,9,In fase di definizione/aggiornamento,
1729,10,Campobasso,CB
1730,10,Isernia,IS
1731,10,In fase di definizione/aggiornamento,
1732,11,Bolzano,BZ
1733,11,In fase di definizione/aggiornamento,
1734,12,Trento,TN
1735,12,In fase di definizione/aggiornamento,
1736,13,Torino,TO
1737,13,Vercelli,VC
1738,13,Novara,NO
1739,13,Cuneo,CN
1740,13,Asti,AT
1741,13,Alessandria,AL
1742,13,Biella,BI
1743,13,Verbano-Cusio-Ossola,VB
1744,13,In fase di definizione/aggiornamento,
1745,14,Foggia,FG
1746,14,Bari,BA
1747,14,Taranto,TA
1748,14,Brindisi,BR
1749,14,Lecce,LE
1750,14,Barletta-Andria-Trani,BT
1751,14,In fase di definizione/aggiornamento,
1752,15,Sassari,SS
1753,15,Nuoro,NU
1754,15,Cagliari,CA
1755,15,Oristano,OR
1756,15,Sud Sardegna,SU
1757,15,In fase di definizione/aggiornamento,
1758,16,Trapani,TP
1759,16,Palermo,PA
1760,16,Messina,ME
1761,16,Agrigento,AG
1762,16,Caltanissetta,CL
1763,16,Enna,EN
1764,16,Catania,CT
1765,16,Ragusa,RG
1766,16,Siracusa,SR
1767,16,In fase di definizione/aggiornamento,
1768,17,Massa Carrara,MS
1769,17,Lucca,LU
1770,17,Pistoia,PT
1771,17,Firenze,FI
1772,17,Livorno,LI
1773,17,Pisa,PI
1774,17,Arezzo,AR
1775,17,Siena,SI
1776,17,Grosseto,GR
1777,17,Prato,PO
1778,17,In fase di definizione/aggiornamento,
1779,18,Perugia,PG
1780,18,Terni,TR
1781,18,In fase di definizione/aggiornamento,
1782,19,Aosta,AO
1783,19,In fase di definizione/aggiornamento,
1784,20,Verona,VR
1785,20,Vicenza,VI
1786,20,Belluno,BL
1787,20,Treviso,TV
1788,20,Venezia,VE
1789,20,Padova,PD
1790,20,Rovigo,RO
1791,20,In fase di definizione/aggiornamento,
1792,0,L'Aquila,AQ
1793,0,Teramo,TE
1794,0,Pescara,PE
1795,0,Chieti,CH
1796,0,In fase di definizione/aggiornamento,
1797,1,Potenza,PZ
1798,1,Matera,MT
1799,1,In fase di definizione/aggiornamento,
1800,2,Cosenza,CS
1801,2,Catanzaro,CZ
1802,2,Reggio di Calabria,RC
1803,2,Crotone,KR
1804,2,Vibo Valentia,VV
1805,2,In fase di definizione/aggiornamento,
1806,3,Caserta,CE
1807,3,Benevento,BN
1808,3,Napoli,
1809,3,Avellino,AV
1810,3,Salerno,SA
1811,3,In fase di definizione/aggiornamento,
1812,4,Piacenza,PC
1813,4,Parma,PR
1814,4,Reggio nell'Emilia,RE
1815,4,Modena,MO
1816,4,Bologna,BO
1817,4,Ferrara,FE
1818,4,Ravenna,RA
1819,4,Forlì-Cesena,FC
1820,4,Rimini,RN
1821,4,In fase di definizione/aggiornamento,
1822,5,Udine,UD
1823,5,Gorizia,GO
1824,5,Trieste,TS
1825,5,Pordenone,PN
1826,5,In fase di definizione/aggiornamento,
1827,6,Viterbo,VT
1828,6,Rieti,RI
1829,6,Roma,RM
1830,6,Latina,LT
1831,6,Frosinone,FR
1832,6,In fase di definizione/aggiornamento,
1833,7,Imperia,IM
1834,7,Savona,SV
1835,7,Genova,GE
1836,7,La Spezia,SP
1837,7,In fase di definizione/aggiornamento,
1838,8,Varese,VA
1839,8,Como,CO
1840,8,Sondrio,SO
1841,8,Milano,MI
1842,8,Bergamo,BG
1843,8,Brescia,BS
1844,8,Pavia,PV
1845,8,Cremona,CR
1846,8,Mantova,MN
1847,8,Lecco,LC
1848,8,Lodi,LO
1849,8,Monza e della Brianza,MB
1850,8,In fase di definizione/aggiornamento,
1851,9,Pesaro e Urbino,PU
1852,9,Ancona,AN
1853,9,Macerata,MC
1854,9,Ascoli Piceno,AP
1855,9,Fermo,FM
1856,9,In fase di definizione/aggiornamento,
1857,10,Campobasso,CB
1858,10,Isernia,IS
1859,10,In fase di definizione/aggiornamento,
1860,11,Bolzano,BZ
1861,11,In fase di definizione/aggiornamento,
1862,12,Trento,TN
1863,12,In fase di definizione/aggiornamento,
1864,13,Torino,TO
1865,13,Vercelli,VC
1866,13,Novara,NO
1867,13,Cuneo,CN
1868,13,Asti,AT
1869,13,Alessandria,AL
1870,13,Biella,BI
1871,13,Verbano-Cusio-Ossola,VB
1872,13,In fase di definizione/aggiornamento,
1873,14,Foggia,FG
1874,14,Bari,BA
1875,14,Taranto,TA
1876,14,Brindisi,BR
1877,14,Lecce,LE
1878,14,Barletta-Andria-Trani,BT
1879,14,In fase di definizione/aggiornamento,
1880,15,Sassari,SS
1881,15,Nuoro,NU
1882,15,Cagliari,CA
1883,15,Oristano,OR
1884,15,Sud Sardegna,SU
1885,15,In fase di definizione/aggiornamento,
1886,16,Trapani,TP
1887,16,Palermo,PA
1888,16,Messina,ME
1889,16,Agrigento,AG
1890,16,Caltanissetta,CL
1891,16,Enna,EN
1892,16,Catania,CT
1893,16,Ragusa,RG
1894,16,Siracusa,SR
1895,16,In fase di definizione/aggiornamento,
1896,17,Massa Carrara,MS
1897,17,Lucca,LU
1898,17,Pistoia,PT
1899,17,Firenze,FI
1900,17,Livorno,LI
1901,17,Pisa,PI
1902,17,Arezzo,AR
1903,17,Siena,SI
1904,17,Grosseto,GR
1905,17,Prato,PO
1906,17,In fase di definizione/aggiornamento,
1907,18,Perugia,PG
1908,18,Terni,TR
1909,18,In fase di definizione/aggiornamento,
1910,19,Aosta,AO
1911,19,In fase di definizione/aggiornamento,
1912,20,Verona,VR
1913,20,Vicenza,VI
1914,20,Belluno,BL
1915,20,Treviso,TV
1916,20,Venezia,VE
1917,20,Padova,PD
1918,20,Rovigo,RO
1919,20,In fase di definizione/aggiornamento,
1920,0,L'Aquila,AQ
1921,0,Teramo,TE
1922,0,Pescara,PE
1923,0,Chieti,CH
1924,0,In fase di definizione/aggiornamento,
1925,1,Potenza,PZ
1926,1,Matera,MT
1927,1,In fase di definizione/aggiornamento,
1928,2,Cosenza,CS
1929,2,Catanzaro,CZ
1930,2,Reggio di Calabria,RC
1931,2,Crotone,KR
1932,2,Vibo Valentia,VV
1933,2,In fase di definizione/aggiornamento,
1934,3,Caserta,CE
1935,3,Benevento,BN
1936,3,Napoli,
1937,3,Avellino,AV
1938,3,Salerno,SA
1939,3,In fase di definizione/aggiornamento,
1940,4,Piacenza,PC
1941,4,Parma,PR
1942,4,Reggio nell'Emilia,RE
1943,4,Modena,MO
1944,4,Bologna,BO
1945,4,Ferrara,FE
