id,date,province,cases,latitude,longitude
595,2020-02-28,83,3,40.47354739,17.23237181
596,2020-02-28,84,0,40.63848545,17.94601575
597,2020-02-28,85,0,40.35354285,18.1718973
598,2020-02-28,86,0,41.22705039,16.29520432
599,2020-02-28,4,0,,
600,2020-02-28,88,0,40.72667657,8.559667131
601,2020-02-28,89,0,40.32318834,9.330296393
602,2020-02-28,90,0,39.21531192,9.110616306
603,2020-02-28,91,0,39.90381075,8.591183151000001
604,2020-02-28,92,0,39.16641462,8.526242676
605,2020-02-28,4,0,,
606,2020-02-28,94,0,38.01850065,12.51365684
607,2020-02-28,95,3,38.11569725,13.362356699999998
608,2020-02-28,96,0,38.19395845,15.55572302
609,2020-02-28,97,0,37.30971088,13.584574900000002
610,2020-02-28,98,0,37.49213171,14.06184973
611,2020-02-28,99,0,37.56705701,14.27909375
612,2020-02-28,100,1,37.50287803,15.08704691
613,2020-02-28,101,0,36.92509198,14.73069891
614,2020-02-28,102,0,37.05991687,15.29333182
615,2020-02-28,4,0,,
616,2020-02-28,104,0,44.03674425,10.14173829
617,2020-02-28,105,0,43.84432283,10.50151366
618,2020-02-28,106,1,43.93346500000001,10.91734146
619,2020-02-28,107,7,43.76923077,11.25588885
620,2020-02-28,108,0,43.55234873,10.3086781
621,2020-02-28,109,0,43.71553206,10.40127259
622,2020-02-28,110,0,43.46642752,11.88228844
623,2020-02-28,111,0,43.31816374,11.33190988
624,2020-02-28,112,0,42.76026758,11.11356398
625,2020-02-28,113,0,43.88062274,11.09703315
626,2020-02-28,4,0,,
627,2020-02-28,115,0,43.10675841,12.38824698
628,2020-02-28,116,0,42.56071258,12.6466875
629,2020-02-28,4,0,,
630,2020-02-28,118,0,45.73750286,7.320149366
631,2020-02-28,4,0,,
632,2020-02-28,120,0,45.43839046,10.99352685
633,2020-02-28,121,3,45.547497,11.54597109
634,2020-02-28,122,0,46.13837528,12.21704167
635,2020-02-28,123,23,45.66754571,12.24507363
636,2020-02-28,124,15,45.43490485,12.33845213
637,2020-02-28,125,68,45.40692987,11.87608718
638,2020-02-28,126,0,45.07107289,11.79007
639,2020-02-28,4,42,,
640,2020-02-29,0,0,42.35122196,13.39843823
641,2020-02-29,1,2,42.6589177,13.70439971
642,2020-02-29,2,0,42.46458398,14.21364822
643,2020-02-29,3,0,42.35103167,14.16754574
644,2020-02-29,4,0,,
645,2020-02-29,5,0,40.63947052,15.80514834
646,2020-02-29,6,0,40.66751177,16.59792442
647,2020-02-29,4,0,,
648,2020-02-29,8,1,39.29308681,16.25609692
649,2020-02-29,9,0,38.90597598,16.59440194
650,2020-02-29,10,0,38.10922769,15.6434527
651,2020-02-29,11,0,39.08036878,17.12538864
652,2020-02-29,12,0,38.67624147,16.10157414
653,2020-02-29,4,0,,
654,2020-02-29,14,0,41.07465878,14.33240464
655,2020-02-29,15,0,41.12969987,14.78151683
656,2020-02-29,16,13,40.83956555,14.25084984
657,2020-02-29,17,0,40.91404699,14.79528803
658,2020-02-29,18,0,40.67821961,14.759402599999998
659,2020-02-29,4,0,,
660,2020-02-29,20,138,45.05193462,9.692632596
661,2020-02-29,21,35,44.80107394,10.32834985
662,2020-02-29,22,4,44.69735289,10.63007973
663,2020-02-29,23,22,44.64600009,10.92615487
664,2020-02-29,24,2,44.49436681,11.3417208
665,2020-02-29,25,0,44.83599085,11.61868934
666,2020-02-29,26,1,44.41722493,12.19913936
667,2020-02-29,27,0,44.22268559,12.04068608
668,2020-02-29,28,15,44.06090087,12.5656295
669,2020-02-29,4,0,,
670,2020-02-29,30,0,46.06255516,13.2348383
671,2020-02-29,31,0,45.94149817,13.62212502
672,2020-02-29,32,0,45.6494354,13.76813649
673,2020-02-29,33,0,45.95443546,12.66002909
674,2020-02-29,4,0,,
675,2020-02-29,35,0,42.4173828,12.10473416
676,2020-02-29,36,0,42.40488444,12.86205939
677,2020-02-29,37,6,41.89277044,12.48366722
678,2020-02-29,38,0,41.46759465,12.90368482
679,2020-02-29,39,0,41.63964569,13.35117161
680,2020-02-29,4,0,,
681,2020-02-29,41,0,43.88570648,8.027850297999999
682,2020-02-29,42,41,44.30750461,8.481108654
683,2020-02-29,43,0,44.41149314,8.9326992
684,2020-02-29,44,1,44.10704991,9.8281897
685,2020-02-29,4,0,,
686,2020-02-29,46,4,45.81701677,8.822868344
687,2020-02-29,47,1,45.8099912,9.085159546
688,2020-02-29,48,3,46.17099261,9.87147489
689,2020-02-29,49,30,45.46679409,9.190347404
690,2020-02-29,50,110,45.69441368,9.668424528
691,2020-02-29,51,14,45.53993052,10.21910323
692,2020-02-29,52,55,45.18509264,9.160157191
693,2020-02-29,53,136,45.13336675,10.02420865
694,2020-02-29,54,1,45.15726772,10.79277363
695,2020-02-29,55,0,45.85575781,9.393392246
696,2020-02-29,56,237,45.31440693,9.503720769
697,2020-02-29,57,6,45.58439043,9.273582472
698,2020-02-29,4,18,,
699,2020-02-29,59,11,43.91014021,12.91345989
700,2020-02-29,60,0,43.61675973,13.5188753
701,2020-02-29,61,0,43.30023926,13.45307182
702,2020-02-29,62,0,42.85322304,13.57691127
703,2020-02-29,63,0,43.16058534,13.71839535
704,2020-02-29,4,0,,
705,2020-02-29,65,0,41.55774754,14.65916051
706,2020-02-29,66,0,41.58800826,14.22575407
707,2020-02-29,4,0,,
708,2020-02-29,68,1,46.49933453,11.35662422
709,2020-02-29,4,0,,
710,2020-02-29,70,0,46.06893511,11.12123097
711,2020-02-29,4,0,,
712,2020-02-29,72,11,45.0732745,7.680687483
713,2020-02-29,73,0,45.32398135,8.423234312
714,2020-02-29,74,0,45.44588506,8.621915884
715,2020-02-29,75,0,44.39329625,7.551171632000001
716,2020-02-29,76,0,44.89912921,8.204142547
717,2020-02-29,77,0,44.91297351,8.615401155
718,2020-02-29,78,0,45.5665112,8.054082167
719,2020-02-29,79,0,45.9214455,8.551078752999999
720,2020-02-29,4,0,,
721,2020-02-29,81,0,41.46226865,15.54305094
722,2020-02-29,82,0,41.12559576,16.86736689
723,2020-02-29,83,3,40.47354739,17.23237181
724,2020-02-29,84,0,40.63848545,17.94601575
725,2020-02-29,85,0,40.35354285,18.1718973
726,2020-02-29,86,0,41.22705039,16.29520432
727,2020-02-29,4,0,,
728,2020-02-29,88,0,40.72667657,8.559667131
729,2020-02-29,89,0,40.32318834,9.330296393
730,2020-02-29,90,0,39.21531192,9.110616306
731,2020-02-29,91,0,39.90381075,8.591183151000001
732,2020-02-29,92,0,39.16641462,8.526242676
733,2020-02-29,4,0,,
734,2020-02-29,94,0,38.01850065,12.51365684
735,2020-02-29,95,3,38.11569725,13.362356699999998
736,2020-02-29,96,0,38.19395845,15.55572302
737,2020-02-29,97,0,37.30971088,13.584574900000002
738,2020-02-29,98,0,37.49213171,14.06184973
739,2020-02-29,99,0,37.56705701,14.27909375
740,2020-02-29,100,1,37.50287803,15.08704691
741,2020-02-29,101,0,36.92509198,14.73069891
742,2020-02-29,102,0,37.05991687,15.29333182
743,2020-02-29,4,0,,
744,2020-02-29,104,1,44.03674425,10.14173829
745,2020-02-29,105,1,43.84432283,10.50151366
746,2020-02-29,106,1,43.93346500000001,10.91734146
747,2020-02-29,107,5,43.76923077,11.25588885
748,2020-02-29,108,0,43.55234873,10.3086781
749,2020-02-29,109,0,43.71553206,10.40127259
750,2020-02-29,110,0,43.46642752,11.88228844
751,2020-02-29,111,3,43.31816374,11.33190988
752,2020-02-29,112,0,42.76026758,11.11356398
753,2020-02-29,113,0,43.88062274,11.09703315
754,2020-02-29,4,0,,
755,2020-02-29,115,0,43.10675841,12.38824698
756,2020-02-29,116,0,42.56071258,12.6466875
757,2020-02-29,4,0,,
758,2020-02-29,118,0,45.73750286,7.320149366
759,2020-02-29,4,0,,
760,2020-02-29,120,0,45.43839046,10.99352685
761,2020-02-29,121,3,45.547497,11.54597109
762,2020-02-29,122,0,46.13837528,12.21704167
763,2020-02-29,123,35,45.66754571,12.24507363
764,2020-02-29,124,19,45.43490485,12.33845213
765,2020-02-29,125,81,45.40692987,11.87608718
766,2020-02-29,126,0,45.07107289,11.79007
767,2020-02-29,4,53,,
768,2020-03-01,0,0,42.35122196,13.39843823
769,2020-03-01,1,5,42.6589177,13.70439971
770,2020-03-01,2,0,42.46458398,14.21364822
771,2020-03-01,3,0,42.35103167,14.16754574
772,2020-03-01,4,0,,
773,2020-03-01,5,0,40.63947052,15.80514834
774,2020-03-01,6,0,40.66751177,16.59792442
775,2020-03-01,4,0,,
776,2020-03-01,8,1,39.29308681,16.25609692
777,2020-03-01,9,0,38.90597598,16.59440194
778,2020-03-01,10,0,38.10922769,15.6434527
779,2020-03-01,11,0,39.08036878,17.12538864
780,2020-03-01,12,0,38.67624147,16.10157414
781,2020-03-01,4,0,,
782,2020-03-01,14,0,41.07465878,14.33240464
783,2020-03-01,15,0,41.12969987,14.78151683
784,2020-03-01,16,17,40.83956555,14.25084984
785,2020-03-01,17,0,40.91404699,14.79528803
786,2020-03-01,18,0,40.67821961,14.759402599999998
787,2020-03-01,4,0,,
788,2020-03-01,20,174,45.05193462,9.692632596
789,2020-03-01,21,59,44.80107394,10.32834985
790,2020-03-01,22,7,44.69735289,10.63007973
791,2020-03-01,23,24,44.64600009,10.92615487
792,2020-03-01,24,2,44.49436681,11.3417208
793,2020-03-01,25,0,44.83599085,11.61868934
794,2020-03-01,26,2,44.41722493,12.19913936
795,2020-03-01,27,1,44.22268559,12.04068608
796,2020-03-01,28,16,44.06090087,12.5656295
797,2020-03-01,4,0,,
798,2020-03-01,30,0,46.06255516,13.2348383
799,2020-03-01,31,0,45.94149817,13.62212502
800,2020-03-01,32,6,45.6494354,13.76813649
801,2020-03-01,33,0,45.95443546,12.66002909
802,2020-03-01,4,0,,
803,2020-03-01,35,0,42.4173828,12.10473416
804,2020-03-01,36,0,42.40488444,12.86205939
805,2020-03-01,37,6,41.89277044,12.48366722
806,2020-03-01,38,0,41.46759465,12.90368482
807,2020-03-01,39,0,41.63964569,13.35117161
808,2020-03-01,4,0,,
809,2020-03-01,41,1,43.88570648,8.027850297999999
810,2020-03-01,42,19,44.30750461,8.481108654
811,2020-03-01,43,1,44.41149314,8.9326992
812,2020-03-01,44,1,44.10704991,9.8281897
813,2020-03-01,4,3,,
814,2020-03-01,46,4,45.81701677,8.822868344
815,2020-03-01,47,2,45.8099912,9.085159546
816,2020-03-01,48,3,46.17099261,9.87147489
817,2020-03-01,49,46,45.46679409,9.190347404
818,2020-03-01,50,209,45.69441368,9.668424528
819,2020-03-01,51,49,45.53993052,10.21910323
820,2020-03-01,52,78,45.18509264,9.160157191
821,2020-03-01,53,214,45.13336675,10.02420865
822,2020-03-01,54,4,45.15726772,10.79277363
823,2020-03-01,55,2,45.85575781,9.393392246
824,2020-03-01,56,344,45.31440693,9.503720769
825,2020-03-01,57,6,45.58439043,9.273582472
826,2020-03-01,4,23,,
827,2020-03-01,59,24,43.91014021,12.91345989
828,2020-03-01,60,1,43.61675973,13.5188753
829,2020-03-01,61,0,43.30023926,13.45307182
830,2020-03-01,62,0,42.85322304,13.57691127
831,2020-03-01,63,0,43.16058534,13.71839535
832,2020-03-01,4,0,,
833,2020-03-01,65,0,41.55774754,14.65916051
834,2020-03-01,66,0,41.58800826,14.22575407
835,2020-03-01,4,0,,
836,2020-03-01,68,1,46.49933453,11.35662422
837,2020-03-01,4,0,,
838,2020-03-01,70,0,46.06893511,11.12123097
839,2020-03-01,4,0,,
840,2020-03-01,72,49,45.0732745,7.680687483
841,2020-03-01,73,0,45.32398135,8.423234312
842,2020-03-01,74,0,45.44588506,8.621915884
843,2020-03-01,75,0,44.39329625,7.551171632000001
844,2020-03-01,76,0,44.89912921,8.204142547
845,2020-03-01,77,0,44.91297351,8.615401155
846,2020-03-01,78,0,45.5665112,8.054082167
847,2020-03-01,79,0,45.9214455,8.551078752999999
848,2020-03-01,4,0,,
849,2020-03-01,81,0,41.46226865,15.54305094
850,2020-03-01,82,0,41.12559576,16.86736689
851,2020-03-01,83,3,40.47354739,17.23237181
852,2020-03-01,84,0,40.63848545,17.94601575
853,2020-03-01,85,0,40.35354285,18.1718973
854,2020-03-01,86,0,41.22705039,16.29520432
855,2020-03-01,4,0,,
856,2020-03-01,88,0,40.72667657,8.559667131
857,2020-03-01,89,0,40.32318834,9.330296393
858,2020-03-01,90,0,39.21531192,9.110616306
859,2020-03-01,91,0,39.90381075,8.591183151000001
860,2020-03-01,92,0,39.16641462,8.526242676
861,2020-03-01,4,0,,
862,2020-03-01,94,0,38.01850065,12.51365684
863,2020-03-01,95,3,38.11569725,13.362356699999998
864,2020-03-01,96,0,38.19395845,15.55572302
865,2020-03-01,97,0,37.30971088,13.584574900000002
866,2020-03-01,98,0,37.49213171,14.06184973
867,2020-03-01,99,0,37.56705701,14.27909375
868,2020-03-01,100,1,37.50287803,15.08704691
869,2020-03-01,101,0,36.92509198,14.73069891
870,2020-03-01,102,0,37.05991687,15.29333182
871,2020-03-01,4,5,,
872,2020-03-01,104,3,44.03674425,10.14173829
873,2020-03-01,105,1,43.84432283,10.50151366
874,2020-03-01,106,1,43.93346500000001,10.91734146
875,2020-03-01,107,5,43.76923077,11.25588885
876,2020-03-01,108,0,43.55234873,10.3086781
877,2020-03-01,109,0,43.71553206,10.40127259
878,2020-03-01,110,0,43.46642752,11.88228844
879,2020-03-01,111,3,43.31816374,11.33190988
880,2020-03-01,112,0,42.76026758,11.11356398
881,2020-03-01,113,0,43.88062274,11.09703315
882,2020-03-01,4,0,,
883,2020-03-01,115,2,43.10675841,12.38824698
884,2020-03-01,116,0,42.56071258,12.6466875
885,2020-03-01,4,0,,
886,2020-03-01,118,0,45.73750286,7.320149366
887,2020-03-01,4,0,,
888,2020-03-01,120,2,45.43839046,10.99352685
889,2020-03-01,121,3,45.547497,11.54597109
890,2020-03-01,122,0,46.13837528,12.21704167
891,2020-03-01,123,43,45.66754571,12.24507363
892,2020-03-01,124,24,45.43490485,12.33845213
893,2020-03-01,125,105,45.40692987,11.87608718
894,2020-03-01,126,0,45.07107289,11.79007
895,2020-03-01,4,86,,
896,2020-03-02,0,0,42.35122196,13.39843823
897,2020-03-02,1,5,42.6589177,13.70439971
898,2020-03-02,2,0,42.46458398,14.21364822
899,2020-03-02,3,0,42.35103167,14.16754574
900,2020-03-02,4,0,,
901,2020-03-02,5,0,40.63947052,15.80514834
902,2020-03-02,6,0,40.66751177,16.59792442
903,2020-03-02,4,0,,
904,2020-03-02,8,1,39.29308681,16.25609692
905,2020-03-02,9,0,38.90597598,16.59440194
906,2020-03-02,10,0,38.10922769,15.6434527
907,2020-03-02,11,0,39.08036878,17.12538864
908,2020-03-02,12,0,38.67624147,16.10157414
909,2020-03-02,4,0,,
910,2020-03-02,14,0,41.07465878,14.33240464
911,2020-03-02,15,0,41.12969987,14.78151683
912,2020-03-02,16,17,40.83956555,14.25084984
913,2020-03-02,17,0,40.91404699,14.79528803
914,2020-03-02,18,0,40.67821961,14.759402599999998
915,2020-03-02,4,0,,
916,2020-03-02,20,212,45.05193462,9.692632596
917,2020-03-02,21,61,44.80107394,10.32834985
918,2020-03-02,22,8,44.69735289,10.63007973
919,2020-03-02,23,29,44.64600009,10.92615487
920,2020-03-02,24,3,44.49436681,11.3417208
921,2020-03-02,25,0,44.83599085,11.61868934
922,2020-03-02,26,2,44.41722493,12.19913936
923,2020-03-02,27,1,44.22268559,12.04068608
924,2020-03-02,28,19,44.06090087,12.5656295
925,2020-03-02,4,0,,
926,2020-03-02,30,0,46.06255516,13.2348383
927,2020-03-02,31,0,45.94149817,13.62212502
928,2020-03-02,32,9,45.6494354,13.76813649
929,2020-03-02,33,0,45.95443546,12.66002909
930,2020-03-02,4,0,,
931,2020-03-02,35,0,42.4173828,12.10473416
932,2020-03-02,36,0,42.40488444,12.86205939
933,2020-03-02,37,7,41.89277044,12.48366722
934,2020-03-02,38,0,41.46759465,12.90368482
935,2020-03-02,39,0,41.63964569,13.35117161
936,2020-03-02,4,0,,
937,2020-03-02,41,1,43.88570648,8.027850297999999
938,2020-03-02,42,16,44.30750461,8.481108654
939,2020-03-02,43,1,44.41149314,8.9326992
940,2020-03-02,44,1,44.10704991,9.8281897
941,2020-03-02,4,3,,
942,2020-03-02,46,4,45.81701677,8.822868344
943,2020-03-02,47,2,45.8099912,9.085159546
944,2020-03-02,48,3,46.17099261,9.87147489
945,2020-03-02,49,58,45.46679409,9.190347404
946,2020-03-02,50,243,45.69441368,9.668424528
947,2020-03-02,51,60,45.53993052,10.21910323
948,2020-03-02,52,83,45.18509264,9.160157191
949,2020-03-02,53,223,45.13336675,10.02420865
950,2020-03-02,54,5,45.15726772,10.79277363
951,2020-03-02,55,3,45.85575781,9.393392246
952,2020-03-02,56,384,45.31440693,9.503720769
953,2020-03-02,57,8,45.58439043,9.273582472
954,2020-03-02,4,178,,
955,2020-03-02,59,33,43.91014021,12.91345989
956,2020-03-02,60,2,43.61675973,13.5188753
957,2020-03-02,61,0,43.30023926,13.45307182
958,2020-03-02,62,0,42.85322304,13.57691127
959,2020-03-02,63,0,43.16058534,13.71839535
960,2020-03-02,4,0,,
961,2020-03-02,65,0,41.55774754,14.65916051
962,2020-03-02,66,0,41.58800826,14.22575407
963,2020-03-02,4,0,,
964,2020-03-02,68,1,46.49933453,11.35662422
965,2020-03-02,4,0,,
966,2020-03-02,70,0,46.06893511,11.12123097
967,2020-03-02,4,0,,
968,2020-03-02,72,6,45.0732745,7.680687483
969,2020-03-02,73,1,45.32398135,8.423234312
970,2020-03-02,74,3,45.44588506,8.621915884
971,2020-03-02,75,0,44.39329625,7.551171632000001
972,2020-03-02,76,37,44.89912921,8.204142547
973,2020-03-02,77,0,44.91297351,8.615401155
974,2020-03-02,78,0,45.5665112,8.054082167
975,2020-03-02,79,4,45.9214455,8.551078752999999
976,2020-03-02,4,0,,
977,2020-03-02,81,0,41.46226865,15.54305094
978,2020-03-02,82,1,41.12559576,16.86736689
979,2020-03-02,83,3,40.47354739,17.23237181
980,2020-03-02,84,0,40.63848545,17.94601575
981,2020-03-02,85,0,40.35354285,18.1718973
982,2020-03-02,86,0,41.22705039,16.29520432
983,2020-03-02,4,0,,
984,2020-03-02,88,0,40.72667657,8.559667131
985,2020-03-02,89,0,40.32318834,9.330296393
986,2020-03-02,90,0,39.21531192,9.110616306
987,2020-03-02,91,0,39.90381075,8.591183151000001
988,2020-03-02,92,0,39.16641462,8.526242676
989,2020-03-02,4,0,,
990,2020-03-02,94,0,38.01850065,12.51365684
991,2020-03-02,95,3,38.11569725,13.362356699999998
992,2020-03-02,96,0,38.19395845,15.55572302
993,2020-03-02,97,0,37.30971088,13.584574900000002
994,2020-03-02,98,0,37.49213171,14.06184973
995,2020-03-02,99,0,37.56705701,14.27909375
996,2020-03-02,100,1,37.50287803,15.08704691
997,2020-03-02,101,0,36.92509198,14.73069891
998,2020-03-02,102,0,37.05991687,15.29333182
999,2020-03-02,4,3,,
1000,2020-03-02,104,3,44.03674425,10.14173829
1001,2020-03-02,105,1,43.84432283,10.50151366
1002,2020-03-02,106,1,43.93346500000001,10.91734146
1003,2020-03-02,107,4,43.76923077,11.25588885
1004,2020-03-02,108,0,43.55234873,10.3086781
1005,2020-03-02,109,0,43.71553206,10.40127259
1006,2020-03-02,110,1,43.46642752,11.88228844
1007,2020-03-02,111,3,43.31816374,11.33190988
1008,2020-03-02,112,0,42.76026758,11.11356398
1009,2020-03-02,113,0,43.88062274,11.09703315
1010,2020-03-02,4,0,,
1011,2020-03-02,115,1,43.10675841,12.38824698
1012,2020-03-02,116,1,42.56071258,12.6466875
1013,2020-03-02,4,0,,
1014,2020-03-02,118,0,45.73750286,7.320149366
1015,2020-03-02,4,0,,
1016,2020-03-02,120,8,45.43839046,10.99352685
1017,2020-03-02,121,3,45.547497,11.54597109
1018,2020-03-02,122,3,46.13837528,12.21704167
1019,2020-03-02,123,72,45.66754571,12.24507363
1020,2020-03-02,124,48,45.43490485,12.33845213
1021,2020-03-02,125,135,45.40692987,11.87608718
1022,2020-03-02,126,0,45.07107289,11.79007
1023,2020-03-02,4,4,,
1024,2020-03-03,0,1,42.35122196,13.39843823
1025,2020-03-03,1,3,42.6589177,13.70439971
1026,2020-03-03,2,1,42.46458398,14.21364822
1027,2020-03-03,3,0,42.35103167,14.16754574
1028,2020-03-03,4,1,,
1029,2020-03-03,5,1,40.63947052,15.80514834
1030,2020-03-03,6,0,40.66751177,16.59792442
1031,2020-03-03,4,0,,
1032,2020-03-03,8,1,39.29308681,16.25609692
1033,2020-03-03,9,0,38.90597598,16.59440194
1034,2020-03-03,10,0,38.10922769,15.6434527
1035,2020-03-03,11,0,39.08036878,17.12538864
1036,2020-03-03,12,0,38.67624147,16.10157414
1037,2020-03-03,4,0,,
1038,2020-03-03,14,0,41.07465878,14.33240464
1039,2020-03-03,15,0,41.12969987,14.78151683
1040,2020-03-03,16,30,40.83956555,14.25084984
1041,2020-03-03,17,0,40.91404699,14.79528803
1042,2020-03-03,18,0,40.67821961,14.759402599999998
1043,2020-03-03,4,0,,
1044,2020-03-03,20,256,45.05193462,9.692632596
1045,2020-03-03,21,84,44.80107394,10.32834985
1046,2020-03-03,22,14,44.69735289,10.63007973
1047,2020-03-03,23,33,44.64600009,10.92615487
1048,2020-03-03,24,6,44.49436681,11.3417208
1049,2020-03-03,25,0,44.83599085,11.61868934
1050,2020-03-03,26,2,44.41722493,12.19913936
1051,2020-03-03,27,1,44.22268559,12.04068608
1052,2020-03-03,28,24,44.06090087,12.5656295
1053,2020-03-03,4,0,,
1054,2020-03-03,30,8,46.06255516,13.2348383
1055,2020-03-03,31,3,45.94149817,13.62212502
1056,2020-03-03,32,2,45.6494354,13.76813649
1057,2020-03-03,33,0,45.95443546,12.66002909
1058,2020-03-03,4,0,,
1059,2020-03-03,35,0,42.4173828,12.10473416
1060,2020-03-03,36,0,42.40488444,12.86205939
1061,2020-03-03,37,14,41.89277044,12.48366722
1062,2020-03-03,38,0,41.46759465,12.90368482
1063,2020-03-03,39,0,41.63964569,13.35117161
1064,2020-03-03,4,0,,
1065,2020-03-03,41,2,43.88570648,8.027850297999999
1066,2020-03-03,42,20,44.30750461,8.481108654
1067,2020-03-03,43,1,44.41149314,8.9326992
1068,2020-03-03,44,1,44.10704991,9.8281897
1069,2020-03-03,4,0,,
1070,2020-03-03,46,7,45.81701677,8.822868344
1071,2020-03-03,47,4,45.8099912,9.085159546
1072,2020-03-03,48,3,46.17099261,9.87147489
1073,2020-03-03,49,93,45.46679409,9.190347404
1074,2020-03-03,50,372,45.69441368,9.668424528
1075,2020-03-03,51,86,45.53993052,10.21910323
1076,2020-03-03,52,122,45.18509264,9.160157191
1077,2020-03-03,53,287,45.13336675,10.02420865
1078,2020-03-03,54,15,45.15726772,10.79277363
1079,2020-03-03,55,4,45.85575781,9.393392246
1080,2020-03-03,56,482,45.31440693,9.503720769
1081,2020-03-03,57,9,45.58439043,9.273582472
1082,2020-03-03,4,36,,
1083,2020-03-03,59,55,43.91014021,12.91345989
1084,2020-03-03,60,5,43.61675973,13.5188753
1085,2020-03-03,61,1,43.30023926,13.45307182
1086,2020-03-03,62,0,42.85322304,13.57691127
1087,2020-03-03,63,0,43.16058534,13.71839535
1088,2020-03-03,4,0,,
1089,2020-03-03,65,3,41.55774754,14.65916051
1090,2020-03-03,66,0,41.58800826,14.22575407
1091,2020-03-03,4,0,,
1092,2020-03-03,68,1,46.49933453,11.35662422
1093,2020-03-03,4,0,,
1094,2020-03-03,70,4,46.06893511,11.12123097
1095,2020-03-03,4,0,,
1096,2020-03-03,72,7,45.0732745,7.680687483
1097,2020-03-03,73,1,45.32398135,8.423234312
1098,2020-03-03,74,3,45.44588506,8.621915884
1099,2020-03-03,75,0,44.39329625,7.551171632000001
1100,2020-03-03,76,40,44.89912921,8.204142547
1101,2020-03-03,77,1,44.91297351,8.615401155
1102,2020-03-03,78,0,45.5665112,8.054082167
1103,2020-03-03,79,4,45.9214455,8.551078752999999
1104,2020-03-03,4,0,,
1105,2020-03-03,81,1,41.46226865,15.54305094
1106,2020-03-03,82,2,41.12559576,16.86736689
